date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2017/7/29,16:27,891334415347060736,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",45,47125252,"Washington, DC",realDonaldTrump,True,,29084
2017/7/29,16:19,891332290474848257,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!",45,47125252,"Washington, DC",realDonaldTrump,True,,19012
2017/7/29,11:47,891263843908947969,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",45,47125252,"Washington, DC",realDonaldTrump,True,,18651
2017/7/29,11:39,891261878005092353,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",45,47125252,"Washington, DC",realDonaldTrump,True,,17699
2017/7/29,11:32,891260230876659713,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,45,47125252,"Washington, DC",realDonaldTrump,True,,17763
2017/7/29,11:28,891259245106278400,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",45,47125252,"Washington, DC",realDonaldTrump,True,,17453
2017/7/29,11:20,891257113565163520,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",45,47125252,"Washington, DC",realDonaldTrump,True,,18150
2017/7/29,11:7,891253798500487168,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil price… https://t.co/25RQ0uIqCb",45,47125252,"Washington, DC",realDonaldTrump,True,,18737
2017/7/29,0:6,891087485111087104,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:… https://t.co/WZZb3FzLzW",45,47125252,"Washington, DC",realDonaldTrump,True,,14872
2017/7/28,21:0,891040645581873152,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,45,47125252,"Washington, DC",realDonaldTrump,True,,15512
2017/7/28,20:54,891039237319143424,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,45,47125252,"Washington, DC",realDonaldTrump,True,,14217
2017/7/28,20:49,891038014314598400,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,45,47125252,"Washington, DC",realDonaldTrump,True,,23936
2017/7/28,16:24,890971233159962624,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradica… https://t.co/XXopBjrADI,45,47125252,"Washington, DC",realDonaldTrump,True,,13462
2017/7/28,16:13,890968428370153472,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… https://t.co/qLH19jIBs0",45,47125252,"Washington, DC",realDonaldTrump,True,,13768
2017/7/28,14:0,890935044474380288,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes....",45,47125252,"Washington, DC",realDonaldTrump,True,,10877
2017/7/28,13:46,890931465885798400,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",45,47125252,"Washington, DC",realDonaldTrump,True,,14220
2017/7/28,6:25,890820505330212864,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",45,47125252,"Washington, DC",realDonaldTrump,True,,26557
2017/7/28,2:43,890764622852173826,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!",45,47125252,"Washington, DC",realDonaldTrump,True,,13349
2017/7/27,22:49,890705628716466176,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIV… https://t.co/K4pM2mHFTJ,45,47125252,"Washington, DC",realDonaldTrump,True,,13076
2017/7/27,21:36,890687451156631555,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… https://t.co/KPsKk2muqg",45,47125252,"Washington, DC",realDonaldTrump,True,,12548
2017/7/27,19:8,890650237060120576,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… https://t.co/pMyZFvdPOh,45,47125252,"Washington, DC",realDonaldTrump,True,,7800
2017/7/27,18:37,890642377131515904,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,45,47125252,"Washington, DC",realDonaldTrump,True,,19031
2017/7/27,13:45,890568797941362690,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",45,47125252,"Washington, DC",realDonaldTrump,True,,12263
2017/7/27,13:35,890566339462672385,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....",45,47125252,"Washington, DC",realDonaldTrump,True,,12945
2017/7/27,12:49,890554786755555329,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb",45,47125252,"Washington, DC",realDonaldTrump,True,,25360
2017/7/27,11:24,890533442135502849,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!",45,47125252,"Washington, DC",realDonaldTrump,True,,21025
2017/7/27,10:48,890524387773997056,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""",45,47125252,"Washington, DC",realDonaldTrump,True,,11643
2017/7/27,0:1,890361489126805504,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeIn… https://t.co/RM5cwYQZKZ",45,47125252,"Washington, DC",realDonaldTrump,True,,20970
2017/7/26,20:54,890314337696579584,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… https://t.co/8jXWJ6uBuZ,45,47125252,"Washington, DC",realDonaldTrump,True,,9884
2017/7/26,17:21,890260758050856961,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,45,47125252,"Washington, DC",realDonaldTrump,True,,37284
2017/7/26,13:52,890208319566229504,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",45,47125252,"Washington, DC",realDonaldTrump,True,,17797
2017/7/26,13:48,890207082926022656,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",45,47125252,"Washington, DC",realDonaldTrump,True,,16549
2017/7/26,13:8,890197095151546369,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,45,47125252,"Washington, DC",realDonaldTrump,True,,41764
2017/7/26,13:4,890196164313833472,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,45,47125252,"Washington, DC",realDonaldTrump,True,,43853
2017/7/26,12:55,890193981585444864,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",45,47125252,"Washington, DC",realDonaldTrump,True,,41700
2017/7/26,11:13,890168183079960576,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",45,47125252,"Washington, DC",realDonaldTrump,True,,14339
2017/7/26,10:49,890162144884514820,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,45,47125252,"Washington, DC",realDonaldTrump,True,,12431
2017/7/26,4:40,890069204082151424,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,45,47125252,"Washington, DC",realDonaldTrump,True,,10317
2017/7/26,4:5,890060370861334529,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo",45,47125252,"Washington, DC",realDonaldTrump,True,,11911
2017/7/25,22:15,889972487844491265,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z",45,47125252,"Washington, DC",realDonaldTrump,True,,9123
2017/7/25,19:24,889929412539543552,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,45,47125252,"Washington, DC",realDonaldTrump,True,,14288
2017/7/25,19:7,889925142675062784,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… https://t.co/vuyWdfhVEz",45,47125252,"Washington, DC",realDonaldTrump,True,,4536
2017/7/25,15:35,889871789198802944,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e",45,47125252,"Washington, DC",realDonaldTrump,True,,12314
2017/7/25,15:20,889867842186649600,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1,45,47125252,"Washington, DC",realDonaldTrump,True,,13752
2017/7/25,12:29,889824817473605632,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,45,47125252,"Washington, DC",realDonaldTrump,True,,12008
2017/7/25,12:19,889822411356602369,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,45,47125252,"Washington, DC",realDonaldTrump,True,,11851
2017/7/25,12:16,889821674987761664,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,45,47125252,"Washington, DC",realDonaldTrump,True,,16266
2017/7/25,10:52,889800510106107904,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",45,47125252,"Washington, DC",realDonaldTrump,True,,22071
2017/7/25,10:44,889798407228989441,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,45,47125252,"Washington, DC",realDonaldTrump,True,,22300
2017/7/25,10:38,889796918615920640,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,45,47125252,"Washington, DC",realDonaldTrump,True,,16131
2017/7/25,10:27,889794300913045508,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",45,47125252,"Washington, DC",realDonaldTrump,True,,13599
2017/7/25,10:21,889792764363276288,"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",45,47125252,"Washington, DC",realDonaldTrump,True,,22631
2017/7/25,10:12,889790429398528000,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,45,47125252,"Washington, DC",realDonaldTrump,True,,19757
2017/7/25,10:3,889788202172780544,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",45,47125252,"Washington, DC",realDonaldTrump,True,,16938
2017/7/25,2:36,889675644396867584,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,45,47125252,"Washington, DC",realDonaldTrump,True,,17030
2017/7/25,2:28,889673743873843200,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,45,47125252,"Washington, DC",realDonaldTrump,True,,13067
2017/7/25,2:23,889672374458646528,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",45,47125252,"Washington, DC",realDonaldTrump,True,,15167
2017/7/25,1:13,889654862379589633,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… https://t.co/UmFLNe5PIt,45,47125252,"Washington, DC",realDonaldTrump,True,,19432
2017/7/24,21:33,889599425458327552,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks… https://t.co/cmqs9WZI6p",45,47125252,"Washington, DC",realDonaldTrump,True,,11562
2017/7/24,20:15,889579795176181761,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv",45,47125252,"Washington, DC",realDonaldTrump,True,,10486
2017/7/24,13:18,889474780356915206,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,45,47125252,"Washington, DC",realDonaldTrump,True,,19448
2017/7/24,13:12,889473486506385409,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",45,47125252,"Washington, DC",realDonaldTrump,True,,20982
